meas,index,voice,loc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,damp_down_fl,soft_down_fl,sost_down_fl,even,dyn,tempo,cost,has_stats_fl,even_min,even_max,even_mean,even_std,dyn_min,dyn_max,dyn_mean,dyn_std,tempo_min,tempo_max,tempo_mean,tempo_std,cost_min,cost_max,cost_mean,cost_std
,1767,,,0,19.579476,,,,,,,128,66,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1768,,,0,19.623744,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1769,,,0,19.631556,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1770,,,0,19.641972,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1771,,,0,19.652388,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1772,,,0,19.701864,,,,,,,128,57,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1773,,,0,19.712280,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1774,,,0,19.722696,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1775,,,0,19.743528,,,,,,,176,67,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1776,,,0,19.753944,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1777,,,0,19.772172,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1778,,,0,19.782588,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
306,1779,1,4356,0,19.803420,0.0,0.0,0,C#6,,5,144,85,39,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1780,,,0,19.852896,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1781,,,0,19.863312,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1782,,,0,19.889352,,,,,,,128,85,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
306,1783,1,4357,0,19.902372,0.0,0.0,0,F#4,,5,144,66,37,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1784,,,0,19.933620,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1785,,,0,19.962264,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1786,,,0,19.972680,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1787,,,0,19.975284,,,,,,,128,66,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1788,,,0,19.983096,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
306,1789,1,4358,0,19.996116,0.0,0.0,0,C#6,,5,144,85,54,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1790,,,0,20.032572,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1791,,,0,20.042988,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
306,1792,1,4359,0,20.074236,0.0,0.0,0,F#4,,5,144,66,46,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1793,,,0,20.102880,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1794,,,0,20.113296,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1795,,,0,20.123712,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1796,,,0,20.131524,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1797,,,0,20.139336,,,,,,,128,85,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1798,,,0,20.149752,,,,,,,128,66,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1799,,,0,20.152356,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1800,,,0,20.162772,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1801,,,0,20.191416,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
306,1802,1,4360,0,20.199228,0.0,0.0,0,A3,,5,144,57,30,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1803,,,0,20.201832,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1804,,,0,20.222664,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1805,,,0,20.233080,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
306,1806,1,4361,0,20.248704,0.0,0.0,0,C#6,,5,144,85,47,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1807,,,0,20.279952,,,,,,,128,57,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1808,,,0,20.311200,,,,,,,176,67,17,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1809,,,0,20.321616,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
306,1810,1,4362,0,20.329428,0.0,0.0,0,F#4,,5,144,66,35,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1811,,,0,20.342448,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1812,,,0,20.352864,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1813,,,0,20.373696,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1814,,,0,20.381508,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1815,,,0,20.391924,,,,,,,128,85,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1816,,,0,20.404944,,,,,,,128,66,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
306,1817,1,4363,0,20.423172,0.0,0.0,0,A3,,5,144,57,19,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1818,,,0,20.423172,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1819,,,0,20.433588,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1820,,,0,20.451816,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1821,,,0,20.462232,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1822,,,0,20.574204,,,,,,,128,57,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1823,,,0,20.582016,,,,,,,176,64,58,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1824,,,0,20.592432,,,,,,,176,64,59,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
306,1825,1,4364,0,20.641908,0.0,0.0,0,C#6,,5,144,85,47,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1826,,,0,20.662740,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1827,,,0,20.683572,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1828,,,0,20.691384,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1829,,,0,20.701800,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1830,,,0,20.709612,,,,,,,128,85,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
306,1831,1,4365,0,20.712216,0.0,0.0,0,F#4,,5,144,66,41,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1832,,,0,20.772108,,,,,,,128,66,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1833,,,0,20.792940,,,,,,,176,64,57,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
307,1834,1,4366,0,20.803356,0.0,0.0,0,F4,,11,144,65,62,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1835,,,0,20.803356,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1836,,,0,20.811168,,,,,,,176,64,48,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1837,,,0,20.821584,,,,,,,176,64,39,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1838,,,0,20.824188,,,,,,,176,67,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
307,1839,1,4366,0,20.826792,0.0,0.0,0,C4,,11,144,60,52,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1840,,,0,20.832000,,,,,,,176,64,35,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1841,,,0,20.834604,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
307,1842,1,4366,0,20.842416,0.0,0.0,0,C#6,,5,144,85,60,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1843,,,0,20.845020,,,,,,,176,64,30,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1844,,,0,20.847624,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1845,,,0,20.852832,,,,,,,176,64,29,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1846,,,0,20.855436,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1847,,,0,20.863248,,,,,,,176,64,31,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1848,,,0,20.891892,,,,,,,176,64,34,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
307,1849,1,4367,0,20.902308,0.0,0.0,0,F#4,,5,144,66,58,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1850,,,0,20.904912,,,,,,,176,64,35,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1851,,,0,20.907516,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1852,,,0,20.907516,,,,,,,128,65,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1853,,,0,20.915328,,,,,,,176,64,39,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1854,,,0,20.915328,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1855,,,0,20.923140,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1856,,,0,20.933556,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1857,,,0,20.936160,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1858,,,0,20.941368,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1859,,,0,20.943972,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1860,,,0,20.954388,,,,,,,128,85,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1861,,,0,20.962200,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1862,,,0,20.970012,,,,,,,128,60,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1863,,,0,20.972616,,,,,,,176,64,46,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1864,,,0,20.972616,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1865,,,0,20.993448,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1866,,,0,21.011676,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1867,,,0,21.022092,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1868,,,0,21.042924,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
307,1869,1,4368,0,21.048132,0.0,0.0,0,A3,,5,144,57,36,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1870,,,0,21.053340,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1871,,,0,21.053340,,,,,,,176,67,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1872,,,0,21.053340,,,,,,,128,66,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1873,,,0,21.061152,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1874,,,0,21.074172,,,,,,,176,64,46,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1875,,,0,21.102816,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1876,,,0,21.118440,,,,,,,128,57,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1877,,,0,21.123648,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
307,1878,1,4369,0,21.128856,0.0,0.0,0,C#6,,5,144,85,39,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1879,,,0,21.131460,,,,,,,176,64,46,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1880,,,0,21.141876,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1881,,,0,21.144480,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
307,1882,1,4370,0,21.173124,0.0,0.0,0,F#4,,5,144,66,43,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1883,,,0,21.243432,,,,,,,176,64,46,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1884,,,0,21.246036,,,,,,,128,85,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1885,,,0,21.251244,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1886,,,0,21.264264,,,,,,,128,66,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1887,,,0,21.282492,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1888,,,0,21.292908,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
307,1889,1,4371,0,21.295512,0.0,0.0,0,A3,,5,144,57,44,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1890,,,0,21.321552,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1891,,,0,21.331968,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1892,,,0,21.373632,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1893,,,0,21.373632,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1894,,,0,21.381444,,,,,,,176,64,46,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1895,,,0,21.384048,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1896,,,0,21.386652,,,,,,,128,57,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1897,,,0,21.391860,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1898,,,0,21.402276,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1899,,,0,21.412692,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1900,,,0,21.423108,,,,,,,176,64,46,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1901,,,0,21.423108,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1902,,,0,21.433524,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
307,1903,1,4372,0,21.438732,0.0,0.0,0,G#3,,12,144,56,71,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1904,,,0,21.451752,,,,,,,176,64,46,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1905,,,0,21.462168,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1906,,,0,21.472584,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1907,,,0,21.472584,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1908,,,0,21.483000,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1909,,,0,21.483000,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1910,,,0,21.493416,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1911,,,0,21.501228,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1912,,,0,21.503832,,,,,,,176,67,17,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1913,,,0,21.511644,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1914,,,0,21.514248,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1915,,,0,21.522060,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1916,,,0,21.542892,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
307,1917,1,4374,0,21.550704,0.0,0.0,0,F#4,,5,144,66,46,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1918,,,0,21.553308,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
307,1919,1,4375,0,21.555912,0.0,0.0,0,C#6,,5,144,85,56,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1920,,,0,21.561120,,,,,,,176,64,46,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1921,,,0,21.563724,,,,,,,176,67,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1922,,,0,21.571536,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1923,,,0,21.574140,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1924,,,0,21.592368,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1925,,,0,21.613200,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1926,,,0,21.621012,,,,,,,128,85,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1927,,,0,21.623616,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1928,,,0,21.631428,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1929,,,0,21.673092,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1930,,,0,21.683508,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1931,,,0,21.691320,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1932,,,0,21.696528,,,,,,,128,66,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
307,1933,1,4377,0,21.701736,0.0,0.0,0,A3,,5,144,57,39,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1934,,,0,21.701736,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1935,,,0,21.712152,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1936,,,0,21.712152,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1937,,,0,21.722568,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1938,,,0,21.732984,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1939,,,0,21.743400,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1940,,,0,21.761628,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1941,,,0,21.772044,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1942,,,0,21.777252,,,,,,,128,57,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1943,,,0,21.782460,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
0,1944,1,0,0,21.798084,0.0,0.0,0,C#6,,-1,144,85,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1945,,,0,21.831936,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1946,,,0,21.842352,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1947,,,0,21.852768,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1948,,,0,21.852768,,,,,,,176,67,17,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1949,,,0,21.863184,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1950,,,0,21.863184,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1951,,,0,21.873600,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1952,,,0,21.873600,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1953,,,0,21.881412,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1954,,,0,21.884016,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1955,,,0,21.891828,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1956,,,0,21.902244,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
307,1957,1,4376,0,21.902244,0.0,0.0,0,F#4,,5,144,66,47,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1958,,,0,21.912660,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1959,,,0,21.912660,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1960,,,0,21.923076,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1961,,,0,21.923076,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1962,,,0,21.933492,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1963,,,0,21.933492,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1964,,,0,21.941304,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1965,,,0,21.951720,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1966,,,0,21.962136,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1967,,,0,21.972552,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1968,,,0,21.972552,,,,,,,176,67,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
307,1969,1,4377,0,21.977760,0.0,0.0,0,A3,,5,144,57,34,,6010,,,0,0,0,,0.9523809523809524,,0.0,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,1970,,,0,21.980364,,,,,,,128,66,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1971,,,0,21.982968,,,,,,,176,64,46,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1972,,,0,21.982968,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
