meas,index,voice,loc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,damp_down_fl,soft_down_fl,sost_down_fl,even,dyn,tempo,cost,has_stats_fl,even_min,even_max,even_mean,even_std,dyn_min,dyn_max,dyn_mean,dyn_std,tempo_min,tempo_max,tempo_mean,tempo_std,cost_min,cost_max,cost_mean,cost_std
,2316,,,0,33.878040,,,,,,,128,91,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2317,,,0,33.880644,,,,,,,176,67,29,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2318,,,0,33.891060,,,,,,,176,67,28,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2319,,,0,33.911892,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2320,,,0,33.911892,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2321,,,0,33.922308,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
308,2322,1,4400,0,33.930120,0.0,0.0,0,D4,,13,144,62,69,,6010,,,1,0,0,,0.7407407407407408,,0.28888886944444203,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,2323,,,0,33.971784,,,,,,,176,64,113,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2324,,,0,33.982200,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2325,,,0,34.000428,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2326,,,0,34.031676,,,,,,,128,62,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2327,,,0,34.052508,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
308,2328,1,4401,0,34.055112,0.0,0.0,0,G#5,,13,144,80,69,,6010,,,1,0,0,,0.7407407407407408,,0.28888886944444203,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,2329,,,0,34.060320,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2330,,,0,34.062924,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2331,,,0,34.070736,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2332,,,0,34.073340,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2333,,,0,34.081152,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2334,,,0,34.091568,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2335,,,0,34.101984,,,,,,,176,64,113,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2336,,,0,34.101984,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2337,,,0,34.112400,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
308,2338,1,4402,0,34.122816,0.0,0.0,0,D5,,14,144,74,74,,6010,,,1,0,0,,0.7407407407407408,,0.28888886944444203,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,2339,,,0,34.141044,,,,,,,176,67,24,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2340,,,0,34.151460,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2341,,,0,34.151460,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2342,,,0,34.161876,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2343,,,0,34.172292,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2344,,,0,34.172292,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2345,,,0,34.180104,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2346,,,0,34.190520,,,,,,,128,80,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2347,,,0,34.190520,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2348,,,0,34.193124,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2349,,,0,34.198332,,,,,,,128,74,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2350,,,0,34.200936,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2351,,,0,34.200936,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2352,,,0,34.211352,,,,,,,176,64,113,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2353,,,0,34.221768,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
308,2354,1,4403,0,34.239996,0.0,0.0,0,G#5,,15,144,80,80,,6010,,,1,0,0,,0.7407407407407408,,0.28888886944444203,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,2355,,,0,34.239996,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
308,2356,1,4403,0,34.258224,0.0,0.0,0,G6,,15,144,91,80,,6010,,,1,0,0,,0.7407407407407408,,0.28888886944444203,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,2357,,,0,34.260828,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2358,,,0,34.271244,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2359,,,0,34.281660,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2360,,,0,34.281660,,,,,,,176,67,28,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2361,,,0,34.292076,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2362,,,0,34.292076,,,,,,,176,67,33,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2363,,,0,34.292076,,,,,,,128,80,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
0,2364,1,0,0,34.294680,0.0,0.0,0,A#5,,-1,144,82,4,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2365,,,0,34.299888,,,,,,,176,64,113,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2366,,,0,34.312908,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2367,,,0,34.323324,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2368,,,0,34.333740,,,,,,,176,67,34,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2369,,,0,34.341552,,,,,,,176,64,113,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2370,,,0,34.344156,,,,,,,176,67,39,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2371,,,0,34.351968,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2372,,,0,34.351968,,,,,,,176,67,40,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2373,,,0,34.362384,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2374,,,0,34.362384,,,,,,,128,91,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2375,,,0,34.370196,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2376,,,0,34.378008,,,,,,,128,82,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2377,,,0,34.380612,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2378,,,0,34.383216,,,,,,,176,67,44,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
308,2379,1,4404,0,34.401444,0.0,0.0,0,D3,,11,144,50,58,,6010,,,1,0,0,,0.7407407407407408,,0.28888886944444203,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,2380,,,0,34.404048,,,,,,,176,67,42,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2381,,,0,34.411860,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2382,,,0,34.414464,,,,,,,176,67,40,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2383,,,0,34.417068,,,,,,,128,81,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2384,,,0,34.422276,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2385,,,0,34.430088,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2386,,,0,34.440504,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2387,,,0,34.450920,,,,,,,176,64,113,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2388,,,0,34.461336,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2389,,,0,34.471752,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2390,,,0,34.482168,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2391,,,0,34.503000,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2392,,,0,34.505604,,,,,,,176,67,43,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2393,,,0,34.510812,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2394,,,0,34.510812,,,,,,,176,67,42,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2395,,,0,34.521228,,,,,,,176,64,113,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2396,,,0,34.521228,,,,,,,176,67,40,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2397,,,0,34.531644,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2398,,,0,34.549872,,,,,,,128,50,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
308,2399,1,4405,0,34.573308,0.0,0.0,0,F#2,,12,144,42,64,,6010,,,1,0,0,,0.7407407407407408,,0.28888886944444203,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,2400,,,0,34.583724,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2401,,,0,34.594140,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2402,,,0,34.601952,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2403,,,0,34.612368,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2404,,,0,34.630596,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2405,,,0,34.641012,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2406,,,0,34.651428,,,,,,,176,64,113,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2407,,,0,34.661844,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2408,,,0,34.672260,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2409,,,0,34.680072,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2410,,,0,34.690488,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2411,,,0,34.693092,,,,,,,176,67,39,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2412,,,0,34.700904,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2413,,,0,34.700904,,,,,,,176,67,38,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2414,,,0,34.721736,,,,,,,176,67,36,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2415,,,0,34.739964,,,,,,,176,67,37,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
308,2416,1,4406,0,34.742568,0.0,0.0,0,D3,,12,144,50,64,,6010,,,1,0,0,,0.7407407407407408,,0.28888886944444203,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
0,2417,1,0,0,34.747776,0.0,0.0,0,C#5,,-1,144,73,67,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2418,,,0,34.750380,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2419,,,0,34.752984,,,,,,,176,67,35,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
308,2420,1,4406,0,34.755588,0.0,0.0,0,D5,,12,144,74,64,,6010,,,1,0,0,,0.7407407407407408,,0.28888886944444203,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,2421,,,0,34.760796,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2422,,,0,34.760796,,,,,,,176,67,36,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2423,,,0,34.766004,,,,,,,128,42,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2424,,,0,34.789440,,,,,,,128,50,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2425,,,0,34.792044,,,,,,,176,67,37,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2426,,,0,34.799856,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2427,,,0,34.802460,,,,,,,176,67,36,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2428,,,0,34.810272,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2429,,,0,34.812876,,,,,,,176,67,35,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2430,,,0,34.818084,,,,,,,128,73,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2431,,,0,34.841520,,,,,,,176,67,36,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2432,,,0,34.851936,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2433,,,0,34.851936,,,,,,,176,67,37,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2434,,,0,34.859748,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2435,,,0,34.862352,,,,,,,176,67,35,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2436,,,0,34.870164,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2437,,,0,34.880580,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2438,,,0,34.890996,,,,,,,176,67,34,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2439,,,0,34.911828,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2440,,,0,34.911828,,,,,,,176,67,33,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2441,,,0,34.922244,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2442,,,0,34.924848,,,,,,,128,74,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2443,,,0,34.930056,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2444,,,0,34.940472,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2445,,,0,34.950888,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2446,,,0,34.961304,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
308,2447,1,4407,0,34.963908,0.0,0.0,0,A#5,,14,144,82,74,,6010,,,1,0,0,,0.7407407407407408,,0.28888886944444203,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,2448,,,0,34.982136,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2449,,,0,34.989948,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2450,,,0,35.000364,,,,,,,176,64,113,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2451,,,0,35.010780,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2452,,,0,35.021196,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2453,,,0,35.031612,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2454,,,0,35.042028,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2455,,,0,35.042028,,,,,,,176,67,29,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2456,,,0,35.049840,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2457,,,0,35.052444,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2458,,,0,35.060256,,,,,,,176,67,28,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
308,2459,1,4408,0,35.065464,0.0,0.0,0,G#4,,14,144,68,74,,6010,,,1,0,0,,0.7407407407407408,,0.28888886944444203,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,2460,,,0,35.070672,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2461,,,0,35.073276,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2462,,,0,35.081088,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2463,,,0,35.088900,,,,,,,128,82,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2464,,,0,35.091504,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2465,,,0,35.101920,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2466,,,0,35.109732,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2467,,,0,35.120148,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2468,,,0,35.130564,,,,,,,176,64,113,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2469,,,0,35.140980,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2470,,,0,35.151396,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
308,2471,1,4409,0,35.159208,0.0,0.0,0,A#5,,15,144,82,80,,6010,,,1,0,0,,0.7407407407407408,,0.28888886944444203,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,2472,,,0,35.161812,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2473,,,0,35.182644,,,,,,,128,68,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2474,,,0,35.190456,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2475,,,0,35.200872,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2476,,,0,35.211288,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
308,2477,1,4410,0,35.213892,0.0,0.0,0,F#1,,16,144,30,85,,6010,,,1,0,0,,0.7407407407407408,,0.28888886944444203,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,2478,,,0,35.221704,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2479,,,0,35.221704,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2480,,,0,35.232120,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2481,,,0,35.232120,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2482,,,0,35.237328,,,,,,,128,82,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2483,,,0,35.239932,,,,,,,176,64,113,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2484,,,0,35.242536,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2485,,,0,35.250348,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2486,,,0,35.260764,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2487,,,0,35.271180,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2488,,,0,35.281596,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2489,,,0,35.292012,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2490,,,0,35.318052,,,,,,,128,30,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2491,,,0,35.341488,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2492,,,0,35.351904,,,,,,,176,64,113,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
308,2493,1,4411,0,35.359716,0.0,0.0,0,G#5,,17,144,80,90,,6010,,,1,0,0,,0.7407407407407408,,0.28888886944444203,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,2494,,,0,35.359716,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2495,,,0,35.362320,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2496,,,0,35.370132,,,,,,,176,64,113,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2497,,,0,35.372736,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2498,,,0,35.380548,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2499,,,0,35.383152,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2500,,,0,35.411796,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2501,,,0,35.422212,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2502,,,0,35.453460,,,,,,,128,80,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2503,,,0,35.461272,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2504,,,0,35.471688,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
308,2505,1,4412,0,35.474292,0.0,0.0,0,A#6,,18,144,94,96,,6010,,,1,0,0,,0.7407407407407408,,0.28888886944444203,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,2506,,,0,35.482104,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2507,,,0,35.489916,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2508,,,0,35.492520,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2509,,,0,35.500332,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2510,,,0,35.502936,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2511,,,0,35.510748,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
308,2512,1,4413,0,35.557620,0.0,0.0,0,G#5,,19,144,80,101,,6010,,,1,0,0,,0.7407407407407408,,0.28888886944444203,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,2513,,,0,35.560224,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2514,,,0,35.573244,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2515,,,0,35.581056,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2516,,,0,35.591472,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2517,,,0,35.612304,,,,,,,128,94,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2518,,,0,35.612304,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2519,,,0,35.622720,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2520,,,0,35.622720,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2521,,,0,35.633136,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2522,,,0,35.635740,,,,,,,128,80,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2523,,,0,35.700840,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2524,,,0,35.711256,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
308,2525,1,4414,0,35.724276,0.0,0.0,0,G7,,19,144,103,101,,6010,,,1,0,0,,0.7407407407407408,,0.28888886944444203,1,0.0,0.0,0.0,0.0,1.9,4.725,3.399166675000001,0.6847490363568753,0.0,0.0,0.0,0.0,0.0,3.428571,0.7324712,0.9595280308338365
,2526,,,0,35.742504,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2527,,,0,35.752920,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2528,,,0,35.815416,,,,,,,128,103,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2529,,,0,35.831040,,,,,,,176,67,28,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2530,,,0,35.841456,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
