meas,index,voice,loc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,damp_down_fl,soft_down_fl,sost_down_fl,even,dyn,tempo,cost,has_stats_fl,even_min,even_max,even_mean,even_std,dyn_min,dyn_max,dyn_mean,dyn_std,tempo_min,tempo_max,tempo_mean,tempo_std,cost_min,cost_max,cost_mean,cost_std
,2898,,,0,31.492776,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2899,,,0,31.492776,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2900,,,0,31.503192,,,,,,,176,64,68,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2901,,,0,31.503192,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2902,,,0,31.521420,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2903,,,0,31.542252,,,,,,,176,64,70,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2904,,,0,31.552668,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2905,,,0,31.573500,,,,,,,176,64,68,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2906,,,0,31.581312,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2907,,,0,31.612560,,,,,,,176,64,68,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2908,,,0,31.633392,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2909,,,0,31.641204,,,,,,,176,64,68,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2910,,,0,31.643808,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2911,,,0,31.651620,,,,,,,176,64,67,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2912,,,0,31.654224,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2913,,,0,31.682868,,,,,,,176,64,65,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2914,,,0,31.693284,,,,,,,176,64,63,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2915,,,0,31.703700,,,,,,,176,64,60,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2916,,,0,31.706304,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2917,,,0,31.714116,,,,,,,176,64,58,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2918,,,0,31.714116,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2919,,,0,31.724532,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2920,,,0,31.734948,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2921,,,0,31.742760,,,,,,,176,64,33,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2922,,,0,31.753176,,,,,,,176,64,23,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2923,,,0,31.763592,,,,,,,176,64,19,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2924,,,0,31.763592,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2925,,,0,31.771404,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2926,,,0,31.774008,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2927,,,0,31.781820,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2928,,,0,31.792236,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
310,2929,1,4451,0,31.802652,0.0,0.0,0,E1,,5,144,28,26,,6011,,,0,0,0,0.2590170380078637,0.877325632402653,0.9013641133067781,0.41015966646221913,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,2930,,,0,31.807860,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
310,2931,1,4451,0,31.810464,0.0,0.0,0,F#1,,14,144,30,74,,6011,,,0,0,0,0.2590170380078637,0.877325632402653,0.9013641133067781,0.41015966646221913,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,2932,,,0,31.823484,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2933,,,0,31.831296,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2934,,,0,31.841712,,,,,,,176,64,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2935,,,0,31.852128,,,,,,,176,64,19,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2936,,,0,31.862544,,,,,,,176,64,22,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2937,,,0,31.865148,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2938,,,0,31.875564,,,,,,,176,64,23,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2939,,,0,31.875564,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2940,,,0,31.883376,,,,,,,176,64,25,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2941,,,0,31.893792,,,,,,,176,64,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2942,,,0,31.912020,,,,,,,128,30,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2943,,,0,31.912020,,,,,,,176,64,29,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2944,,,0,31.922436,,,,,,,176,64,31,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2945,,,0,31.930248,,,,,,,128,28,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2946,,,0,31.932852,,,,,,,176,64,32,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2947,,,0,31.943268,,,,,,,176,64,35,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2948,,,0,31.964100,,,,,,,176,64,39,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2949,,,0,31.984932,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2950,,,0,31.992744,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2951,,,0,32.003160,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2952,,,0,32.003160,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2953,,,0,32.021388,,,,,,,176,64,46,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2954,,,0,32.031804,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2955,,,0,32.042220,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2956,,,0,32.063052,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2957,,,0,32.073468,,,,,,,176,64,50,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2958,,,0,32.073468,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2959,,,0,32.091696,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
310,2960,1,4452,0,32.099508,0.0,0.0,0,F#1,,18,144,30,96,,6011,,,0,0,0,0.2590170380078637,0.877325632402653,0.9013641133067781,0.41015966646221913,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,2961,,,0,32.102112,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2962,,,0,32.112528,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2963,,,0,32.125548,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2964,,,0,32.133360,,,,,,,176,64,52,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2965,,,0,32.133360,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2966,,,0,32.141172,,,,,,,176,64,53,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2967,,,0,32.151588,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2968,,,0,32.162004,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2969,,,0,32.162004,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2970,,,0,32.172420,,,,,,,176,64,53,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2971,,,0,32.172420,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2972,,,0,32.182836,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2973,,,0,32.193252,,,,,,,128,30,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
0,2974,1,0,0,32.201064,0.0,0.0,0,E6,,-1,144,88,62,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2975,,,0,32.201064,,,,,,,176,64,55,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
310,2976,1,4453,0,32.206272,0.0,0.0,0,B1,,19,144,35,101,,6011,,,0,0,0,0.2590170380078637,0.877325632402653,0.9013641133067781,0.41015966646221913,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,2977,,,0,32.221896,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2978,,,0,32.242728,,,,,,,176,64,53,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2979,,,0,32.253144,,,,,,,176,64,52,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2980,,,0,32.266164,,,,,,,128,35,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2981,,,0,32.271372,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2982,,,0,32.279184,,,,,,,128,88,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
310,2983,1,4454,0,32.279184,0.0,0.0,0,C2,,20,144,36,106,,6011,,,0,0,0,0.2590170380078637,0.877325632402653,0.9013641133067781,0.41015966646221913,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
0,2984,1,0,0,32.286996,0.0,0.0,0,A#5,,-1,144,82,64,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2985,,,0,32.292204,,,,,,,176,64,48,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2986,,,0,32.292204,,,,,,,176,67,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2987,,,0,32.302620,,,,,,,176,64,38,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2988,,,0,32.302620,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2989,,,0,32.313036,,,,,,,176,64,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2990,,,0,32.323452,,,,,,,176,64,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2991,,,0,32.331264,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
310,2992,1,4456,0,32.341680,0.0,0.0,0,B1,,21,144,35,112,,6011,,,0,0,0,0.2590170380078637,0.877325632402653,0.9013641133067781,0.41015966646221913,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,2993,,,0,32.344284,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2994,,,0,32.346888,,,,,,,128,36,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
310,2995,1,4458,0,32.391156,0.0,0.0,0,F#6,,20,144,90,106,,6011,,,0,0,0,0.2590170380078637,0.877325632402653,0.9013641133067781,0.41015966646221913,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,2996,,,0,32.391156,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2997,,,0,32.422404,,,,,,,128,82,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2998,,,0,32.422404,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,2999,,,0,32.432820,,,,,,,128,35,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
310,3000,1,4458,0,32.443236,0.0,0.0,0,A#0,,22,144,22,117,,6011,,,0,0,0,0.2590170380078637,0.877325632402653,0.9013641133067781,0.41015966646221913,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,3001,,,0,32.451048,,,,,,,176,64,3,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3002,,,0,32.461464,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3003,,,0,32.471880,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3004,,,0,32.474484,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3005,,,0,32.482296,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3006,,,0,32.482296,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3007,,,0,32.492712,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3008,,,0,32.513544,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3009,,,0,32.521356,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3010,,,0,32.531772,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3011,,,0,32.542188,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3012,,,0,32.552604,,,,,,,176,64,13,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3013,,,0,32.563020,,,,,,,176,64,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3014,,,0,32.573436,,,,,,,176,64,19,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3015,,,0,32.576040,,,,,,,128,25,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3016,,,0,32.581248,,,,,,,176,64,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3017,,,0,32.602080,,,,,,,176,64,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3018,,,0,32.612496,,,,,,,176,64,23,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3019,,,0,32.622912,,,,,,,176,64,25,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3020,,,0,32.633328,,,,,,,176,64,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3021,,,0,32.633328,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3022,,,0,32.641140,,,,,,,176,64,31,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3023,,,0,32.643744,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3024,,,0,32.651556,,,,,,,176,64,35,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3025,,,0,32.654160,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
310,3026,1,4459,0,32.654160,0.0,0.0,0,D#1,,20,144,27,106,,6011,,,0,0,0,0.2590170380078637,0.877325632402653,0.9013641133067781,0.41015966646221913,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,3027,,,0,32.661972,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3028,,,0,32.664576,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3029,,,0,32.672388,,,,,,,176,64,50,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3030,,,0,32.682804,,,,,,,176,64,59,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3031,,,0,32.693220,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
310,3032,1,4460,0,32.693220,0.0,0.0,0,D7,,22,144,98,117,,6011,,,1,0,0,0.2590170380078637,0.877325632402653,0.9013641133067781,0.41015966646221913,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,3033,,,0,32.701032,,,,,,,176,64,75,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3034,,,0,32.711448,,,,,,,176,64,79,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3035,,,0,32.740092,,,,,,,128,90,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3036,,,0,32.766132,,,,,,,128,98,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3037,,,0,32.771340,,,,,,,176,64,80,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3038,,,0,32.781756,,,,,,,176,64,79,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3039,,,0,32.852064,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3040,,,0,32.872896,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
310,3041,1,4461,0,32.909352,0.0,0.0,0,F#1,,22,144,30,117,,6011,,,1,0,0,0.2590170380078637,0.877325632402653,0.9013641133067781,0.41015966646221913,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,3042,,,0,32.953620,,,,,,,128,22,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3043,,,0,32.961432,,,,,,,176,64,78,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3044,,,0,32.971848,,,,,,,176,64,79,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3045,,,0,32.982264,,,,,,,176,64,78,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3046,,,0,33.003096,,,,,,,176,64,76,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3047,,,0,33.005700,,,,,,,128,27,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3048,,,0,33.010908,,,,,,,176,64,75,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3049,,,0,33.013512,,,,,,,176,67,16,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3050,,,0,33.021324,,,,,,,176,64,74,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3051,,,0,33.023928,,,,,,,176,67,15,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3052,,,0,33.031740,,,,,,,176,64,75,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3053,,,0,33.042156,,,,,,,176,64,71,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3054,,,0,33.057780,,,,,,,128,30,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3055,,,0,33.062988,,,,,,,176,64,69,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
310,3056,1,4462,0,33.070800,0.0,0.0,0,A#0,,22,144,22,117,,6011,,,1,0,0,0.2590170380078637,0.877325632402653,0.9013641133067781,0.41015966646221913,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,3057,,,0,33.073404,,,,,,,176,64,67,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,3058,,,0,33.081216,,,,,,,176,64,63,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3059,,,0,33.091632,,,,,,,176,64,60,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3060,,,0,33.102048,,,,,,,176,64,57,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3061,,,0,33.102048,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3062,,,0,33.112464,,,,,,,176,64,54,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3063,,,0,33.112464,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3064,,,0,33.122880,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3065,,,0,33.133296,,,,,,,176,64,48,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3066,,,0,33.135900,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3067,,,0,33.141108,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3068,,,0,33.146316,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3069,,,0,33.151524,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3070,,,0,33.161940,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3071,,,0,33.172356,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3072,,,0,33.182772,,,,,,,176,64,38,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3073,,,0,33.193188,,,,,,,176,64,35,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
310,3074,1,4463,0,33.211416,0.0,0.0,0,F#1,,20,144,30,106,,6011,,,0,0,0,0.2590170380078637,0.877325632402653,0.9013641133067781,0.41015966646221913,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,3075,,,0,33.211416,,,,,,,176,64,31,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3076,,,0,33.224436,,,,,,,176,64,29,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3077,,,0,33.232248,,,,,,,176,64,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3078,,,0,33.245268,,,,,,,128,22,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3079,,,0,33.253080,,,,,,,176,64,26,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3080,,,0,33.260892,,,,,,,176,64,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3081,,,0,33.271308,,,,,,,176,64,26,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3082,,,0,33.284328,,,,,,,176,64,25,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3083,,,0,33.292140,,,,,,,176,64,23,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3084,,,0,33.312972,,,,,,,176,64,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3085,,,0,33.320784,,,,,,,128,30,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3086,,,0,33.323388,,,,,,,176,64,19,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
310,3087,1,4464,0,33.325992,0.0,0.0,0,C2,,17,144,36,90,,6011,,,0,0,0,0.2590170380078637,0.877325632402653,0.9013641133067781,0.41015966646221913,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,3088,,,0,33.331200,,,,,,,176,64,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3089,,,0,33.352032,,,,,,,176,64,19,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3090,,,0,33.362448,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3091,,,0,33.401508,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3092,,,0,33.417132,,,,,,,128,36,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3093,,,0,33.422340,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3094,,,0,33.422340,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3095,,,0,33.432756,,,,,,,176,64,4,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3096,,,0,33.432756,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
310,3097,1,4465,0,33.445776,0.0,0.0,0,B1,,13,144,35,69,,6011,,,0,0,0,0.2590170380078637,0.877325632402653,0.9013641133067781,0.41015966646221913,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,3098,,,0,33.450984,,,,,,,176,64,3,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3099,,,0,33.453588,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3100,,,0,33.461400,,,,,,,176,64,2,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3101,,,0,33.464004,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3102,,,0,33.471816,,,,,,,176,64,1,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3103,,,0,33.482232,,,,,,,176,64,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3104,,,0,33.503064,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3105,,,0,33.505668,,,,,,,128,35,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,3106,,,0,33.510876,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
